,mmsi,navigationalstatus,sog,cog,heading,shiptype,width,length,draught
48857,636019843,Under way using engine,11.3,158.6,157.0,Tanker,32.0,182.0,7.7
48858,258709000,Under way using engine,11.6,2.4,7.0,Cargo,13.0,88.0,3.5
48859,219003217,Under way using engine,9.4,74.8,73.0,Cargo,4.0,15.0,2.0
48860,220273000,Under way using engine,22.5,327.1,339.0,Pilot,,,1.3
48861,220204000,Unknown value,2.8,6.9,14.0,Fishing,,,
48862,249998000,Constrained by her draught,12.3,341.9,341.0,Tanker,44.0,250.0,14.3
48863,477850500,Under way using engine,15.3,342.3,342.0,Cargo,31.0,178.0,9.7
48864,219002493,Under way using engine,5.8,197.3,198.0,Dredging,8.0,50.0,4.5
48865,219026257,Under way using engine,23.2,55.6,55.0,Pilot,5.0,15.0,1.5
48866,219010247,Unknown value,11.7,26.7,,Fishing,4.0,11.0,
48867,244860007,Under way using engine,12.4,192.8,189.0,Cargo,15.0,136.0,4.5
48868,219025478,Unknown value,6.6,217.7,,Fishing,3.0,9.0,
48869,266343000,Under way using engine,15.9,145.3,144.0,Passenger,30.0,243.0,6.0
48870,636020662,Under way using engine,14.6,276.3,274.0,Cargo,23.0,149.0,7.5
48871,245466000,Under way using engine,10.2,138.1,137.0,Cargo,16.0,154.0,8.3
48872,219010247,Unknown value,11.0,30.4,,Fishing,4.0,11.0,
48873,255806366,Under way using engine,11.6,135.9,135.0,Tanker,23.0,144.0,8.9
48874,305573000,Under way using engine,9.0,270.6,269.0,Cargo,15.0,90.0,5.7
48875,246396000,Under way using engine,9.4,32.4,36.0,Cargo,25.0,185.0,8.7
48876,219965000,Under way using engine,9.0,136.8,135.0,Dredging,12.0,73.0,2.5
48877,538009034,Under way using engine,14.9,343.0,335.0,Cargo,30.0,180.0,6.2
48878,538007536,Under way using engine,8.6,38.6,39.0,Tanker,27.0,182.0,10.0
48879,235103736,Under way using engine,10.6,163.0,161.0,Cargo,14.0,90.0,4.8
48880,219006091,Unknown value,5.4,207.3,,Passenger,6.0,15.0,
48881,563023500,Under way using engine,13.0,340.5,340.0,Cargo,32.0,199.0,13.1
48882,219026257,Under way using engine,23.3,52.6,54.0,Pilot,5.0,15.0,1.5
48883,266353000,Under way using engine,10.4,180.8,180.0,Fishing,11.0,44.0,6.5
48884,219028081,Under way using engine,7.7,14.4,19.0,Fishing,4.0,18.0,3.0
48885,219164000,Under way using engine,11.9,0.4,2.0,Cargo,14.0,86.0,4.9
48886,538009034,Under way using engine,14.5,318.2,315.0,Cargo,30.0,180.0,6.2
48887,219005956,Engaged in fishing,8.2,343.9,344.0,Fishing,4.0,14.0,
48888,215810000,Constrained by her draught,12.7,359.6,1.0,Tanker,42.0,244.0,14.9
48889,219945000,Under way using engine,7.8,171.6,163.0,Passenger,30.0,178.0,6.2
48890,636020662,Under way using engine,14.5,276.5,274.0,Cargo,23.0,149.0,7.5
48891,257136000,Under way using engine,12.3,118.9,115.0,Tanker,18.0,101.0,4.7
48892,220349000,Unknown value,6.6,104.1,107.0,Fishing,,,
48893,259721000,Under way using engine,11.7,344.6,344.0,Tanker,21.0,135.0,8.2
48894,219421000,Under way using engine,6.4,112.8,113.0,Fishing,4.0,14.0,2.5
48895,538007536,Under way using engine,8.2,13.3,10.0,Tanker,27.0,182.0,10.0
48896,218801000,Under way using engine,8.1,343.9,348.0,Cargo,11.0,82.0,4.2
48897,230042000,Under way using engine,13.9,166.0,163.0,Cargo,20.0,134.0,5.3
48898,563023500,Under way using engine,12.8,339.3,339.0,Cargo,32.0,199.0,13.1
48899,265859000,Under way using engine,13.8,87.6,87.0,Passenger,24.0,136.0,5.3
48900,636019843,Under way using engine,11.6,158.7,156.0,Tanker,32.0,182.0,7.7
48901,266331000,Under way using engine,14.7,32.5,39.0,Passenger,30.0,241.0,5.7
48902,220099000,Engaged in fishing,2.6,293.0,276.0,Fishing,6.0,17.0,
48903,255806366,Under way using engine,11.3,135.5,136.0,Tanker,23.0,144.0,8.9
48904,220012000,Unknown value,6.6,45.8,,Fishing,6.0,17.0,2.5
48905,477243300,Under way using engine,10.4,309.0,308.0,Cargo,27.0,166.0,10.5
48906,249084000,Under way using engine,14.0,294.8,296.0,Tanker,18.0,117.0,4.9
48907,314549000,Under way using engine,6.9,210.9,208.0,Cargo,13.0,88.0,5.1
48908,245897000,Under way using engine,16.0,340.3,340.0,Cargo,26.0,205.0,7.8
48909,566579000,Under way using engine,13.5,31.4,33.0,Tanker,28.0,184.0,10.8
48910,246396000,Under way using engine,9.5,33.2,37.0,Cargo,25.0,185.0,8.7
48911,255806508,Under way using engine,11.6,224.0,224.0,Cargo,23.0,148.0,6.7
48912,219421000,Under way using engine,6.0,117.6,124.0,Fishing,4.0,14.0,2.5
48913,230042000,Under way using engine,13.8,167.3,163.0,Cargo,20.0,134.0,5.3
48914,219003217,Under way using engine,8.8,69.3,72.0,Cargo,4.0,15.0,2.0
48915,219026257,Under way using engine,23.1,91.3,91.0,Pilot,5.0,15.0,1.5
48916,219026147,Under way using engine,22.3,83.7,76.0,Pilot,5.0,15.0,1.5
48917,566579000,Under way using engine,13.4,31.9,35.0,Tanker,28.0,184.0,10.8
48918,248614000,Under way using engine,12.2,166.4,161.0,Cargo,32.0,229.0,7.4
48919,219011491,Under way using engine,7.1,250.8,241.0,Dredging,9.0,75.0,3.5
48920,246530000,Under way using engine,10.0,10.3,14.0,Cargo,24.0,176.0,7.5
48921,357100000,Under way using engine,10.9,149.1,146.0,Cargo,32.0,229.0,7.2
48922,352986176,Under way using engine,14.3,337.0,336.0,Cargo,23.0,181.0,10.1
48923,235108405,Under way using engine,7.6,317.9,318.0,Cargo,14.0,90.0,5.9
48924,258009780,Under way using engine,7.1,127.6,129.0,Cargo,12.0,88.0,4.2
48925,235103736,Under way using engine,10.5,164.0,161.0,Cargo,14.0,90.0,4.8
48926,255806508,Under way using engine,11.6,225.0,224.0,Cargo,23.0,148.0,6.7
48927,257081000,Under way using engine,10.7,243.5,241.0,Tanker,13.0,82.0,5.5
48928,352986176,Under way using engine,14.3,338.0,338.0,Cargo,23.0,181.0,10.1
48929,230631000,Under way using engine,15.0,7.2,8.0,Cargo,26.0,218.0,7.2
48930,255806366,Under way using engine,11.2,138.3,137.0,Tanker,23.0,144.0,8.9
48931,231837000,Under way using engine,10.3,350.8,354.0,Cargo,13.0,75.0,5.5
48932,220550000,Under way using engine,7.1,209.4,208.0,Cargo,13.0,85.0,4.5
48933,219028081,Under way using engine,7.5,17.0,16.0,Fishing,4.0,18.0,3.0
48934,246553000,Under way using engine,11.6,36.5,40.0,Tanker,16.0,104.0,4.5
48935,309924000,Under way using engine,8.5,135.1,136.0,Tanker,44.0,255.0,8.7
48936,357100000,Under way using engine,11.0,148.5,146.0,Cargo,32.0,229.0,7.2
48937,636020662,Under way using engine,14.5,274.9,275.0,Cargo,23.0,149.0,7.5
48938,245466000,Under way using engine,10.3,138.1,137.0,Cargo,16.0,154.0,8.3
48939,235108405,Under way using engine,7.6,318.6,319.0,Cargo,14.0,90.0,5.9
48940,265500330,Under way using engine,17.3,16.1,,Military,,,
48941,266331000,Under way using engine,14.7,32.0,40.0,Passenger,30.0,241.0,5.7
48942,220012000,Unknown value,6.6,46.4,,Fishing,6.0,17.0,2.5
48943,538009229,Under way using engine,13.4,176.0,176.0,Cargo,32.0,225.0,7.0
48944,305573000,Under way using engine,9.2,274.7,271.0,Cargo,15.0,90.0,5.7
48945,538009034,Under way using engine,14.5,314.4,315.0,Cargo,30.0,180.0,6.2
48946,304783000,Under way sailing,5.3,226.0,221.0,Cargo,24.0,166.0,9.9
48947,265859000,Under way using engine,13.6,71.7,74.0,Passenger,24.0,136.0,5.3
48948,244044000,Under way using engine,13.3,210.5,210.0,Cargo,25.0,169.0,7.7
48949,477850500,Under way using engine,15.5,340.1,341.0,Cargo,31.0,178.0,9.7
48950,265859000,Under way using engine,13.6,73.7,75.0,Passenger,24.0,136.0,5.3
48951,255805993,Under way using engine,9.8,1.0,6.0,Cargo,12.0,88.0,5.5
48952,219836000,Under way using engine,13.8,104.2,105.0,Cargo,58.0,399.0,11.5
48953,257136000,Under way using engine,12.6,138.2,135.0,Tanker,18.0,101.0,4.7
48954,244044000,Under way using engine,13.3,210.3,210.0,Cargo,25.0,169.0,7.7
48955,265500330,Under way using engine,17.4,12.0,,Military,,,
48956,219011021,Under way using engine,5.2,68.5,66.0,Towing,6.0,16.0,1.8
48957,266353000,Under way using engine,10.4,166.8,165.0,Fishing,11.0,44.0,6.5
48958,219006157,Engaged in fishing,6.5,103.1,105.0,Fishing,5.0,17.0,
48959,246553000,Under way using engine,11.6,37.0,40.0,Tanker,16.0,104.0,4.5
48960,245897000,Under way using engine,15.7,339.0,340.0,Cargo,26.0,205.0,7.8
48961,220349000,Unknown value,5.7,108.4,117.0,Fishing,,,
48962,249084000,Under way using engine,10.4,290.0,291.0,Tanker,18.0,117.0,4.9
48963,219023833,Under way using engine,13.2,277.1,275.0,Pilot,4.0,15.0,1.5
48964,636014189,Under way using engine,10.9,317.1,316.0,Tanker,44.0,250.0,14.4
48965,249803000,Under way using engine,11.3,340.2,343.0,Tanker,17.0,122.0,5.7
48966,219945000,Under way using engine,18.2,144.1,144.0,Passenger,30.0,178.0,6.2
48967,249803000,Under way using engine,11.3,340.6,343.0,Tanker,17.0,122.0,5.7
48968,258709000,Under way using engine,12.2,0.0,2.0,Cargo,13.0,88.0,3.5
48969,219965000,Under way using engine,9.1,81.3,80.0,Dredging,12.0,73.0,2.5
48970,538007810,Under way using engine,9.0,320.5,321.0,Tanker,24.0,147.0,6.7
48971,245466000,Under way using engine,10.4,141.1,140.0,Cargo,16.0,154.0,8.3
48972,219026147,Under way using engine,19.9,41.9,42.0,Pilot,5.0,15.0,1.5
48973,249998000,Constrained by her draught,12.3,342.7,342.0,Tanker,44.0,250.0,14.3
48974,219026147,Under way using engine,20.0,44.8,43.0,Pilot,5.0,15.0,1.5
48975,229353000,Under way using engine,12.8,217.0,215.0,Tanker,32.0,180.0,7.8
48976,477850500,Under way using engine,15.6,340.0,341.0,Cargo,31.0,178.0,9.7
48977,636014189,Under way using engine,11.0,316.5,315.0,Tanker,44.0,250.0,14.4
48978,636019843,Under way using engine,11.7,155.0,152.0,Tanker,32.0,182.0,7.7
48979,219005956,Engaged in fishing,8.3,341.8,343.0,Fishing,4.0,14.0,
48980,219945000,Under way using engine,18.4,137.9,138.0,Passenger,30.0,178.0,6.2
48981,255806508,Under way using engine,12.7,277.0,277.0,Cargo,23.0,148.0,6.7
48982,215810000,Constrained by her draught,12.8,359.1,0.0,Tanker,42.0,244.0,14.9
48983,257136000,Under way using engine,12.6,137.3,135.0,Tanker,18.0,101.0,4.7
48984,636020662,Under way using engine,14.0,250.7,249.0,Cargo,23.0,149.0,7.5
48985,219164000,Under way using engine,12.7,335.3,333.0,Cargo,14.0,86.0,4.9
48986,257081000,Under way using engine,11.1,242.0,232.0,Tanker,13.0,82.0,5.5
48987,245909000,Under way using engine,7.0,128.1,128.0,Cargo,13.0,90.0,5.4
48988,255806366,Under way using engine,11.3,133.6,135.0,Tanker,23.0,144.0,8.9
48989,259721000,Under way using engine,12.3,338.4,339.0,Tanker,21.0,135.0,8.2
48990,245897000,Under way using engine,15.7,338.6,340.0,Cargo,26.0,205.0,7.8
48991,266331000,Under way using engine,15.2,34.0,42.0,Passenger,30.0,241.0,5.7
48992,563023500,Under way using engine,13.0,350.1,349.0,Cargo,32.0,199.0,13.1
48993,265859000,Under way using engine,13.8,72.2,75.0,Passenger,24.0,136.0,5.3
48994,538009034,Under way using engine,14.5,319.0,320.0,Cargo,30.0,180.0,6.2
48995,305573000,Under way using engine,11.0,338.8,339.0,Cargo,15.0,90.0,5.7
48996,266353000,Under way using engine,10.3,165.0,164.0,Fishing,11.0,44.0,6.5
48997,257081000,Under way using engine,10.9,208.3,204.0,Tanker,13.0,82.0,5.5
48998,636020662,Under way using engine,13.9,226.1,223.0,Cargo,23.0,149.0,7.5
48999,219003217,Under way using engine,8.9,77.1,79.0,Cargo,4.0,15.0,2.0
49000,266466000,Under way using engine,5.8,342.0,344.0,Tanker,21.0,129.0,6.6
49001,220349000,Unknown value,6.3,116.9,124.0,Fishing,,,
49002,246396000,Under way using engine,9.2,34.1,37.0,Cargo,25.0,185.0,8.7
49003,230631000,Under way using engine,19.5,11.7,14.0,Cargo,26.0,218.0,7.2
49004,249084000,Under way using engine,13.3,354.2,3.0,Tanker,18.0,117.0,4.9
49005,255806508,Under way using engine,12.5,277.0,276.0,Cargo,23.0,148.0,6.7
49006,265500330,Under way using engine,16.5,40.3,,Military,,,
49007,566579000,Under way using engine,13.3,34.5,37.0,Tanker,28.0,184.0,10.8
49008,259721000,Under way using engine,12.3,338.5,339.0,Tanker,21.0,135.0,8.2
49009,218801000,Under way using engine,8.1,345.5,347.0,Cargo,11.0,82.0,4.2
49010,229353000,Under way using engine,12.6,216.0,215.0,Tanker,32.0,180.0,7.8
49011,538007810,Under way using engine,9.3,312.4,309.0,Tanker,24.0,147.0,6.7
49012,230042000,Under way using engine,13.3,165.4,161.0,Cargo,20.0,134.0,5.3
49013,219945000,Under way using engine,18.3,132.6,134.0,Passenger,30.0,178.0,6.2
49014,266331000,Under way using engine,15.3,32.8,42.0,Passenger,30.0,241.0,5.7
49015,538007536,Under way using engine,11.8,42.1,45.0,Tanker,27.0,182.0,10.0
49016,352986176,Under way using engine,13.9,353.0,358.0,Cargo,23.0,181.0,10.1
49017,309924000,Under way using engine,8.4,162.4,160.0,Tanker,44.0,255.0,8.7
49018,219021316,Unknown value,0.0,279.1,,Sailing,4.0,12.0,
49019,538009034,Under way using engine,15.5,320.6,322.0,Cargo,30.0,180.0,6.2
49020,219011491,Under way using engine,7.6,248.3,250.0,Dredging,9.0,75.0,3.5
49021,265650950,Under way using engine,7.5,163.2,158.0,HSC,8.0,27.0,2.1
49022,219164000,Under way using engine,12.6,332.1,328.0,Cargo,14.0,86.0,4.9
49023,566579000,Under way using engine,13.2,34.9,37.0,Tanker,28.0,184.0,10.8
49024,257136000,Under way using engine,12.8,140.4,140.0,Tanker,18.0,101.0,4.7
49025,249998000,Constrained by her draught,12.2,339.8,339.0,Tanker,44.0,250.0,14.3
49026,265500330,Under way using engine,16.6,38.9,,Military,,,
49027,246553000,Under way using engine,11.4,35.9,40.0,Tanker,16.0,104.0,4.5
49028,538007536,Under way using engine,11.7,44.0,47.0,Tanker,27.0,182.0,10.0
49029,477850500,Under way using engine,15.6,340.5,341.0,Cargo,31.0,178.0,9.7
49030,255806508,Under way using engine,12.2,270.0,269.0,Cargo,23.0,148.0,6.7
49031,219025478,Unknown value,6.8,213.0,,Fishing,3.0,9.0,
49032,563023500,Under way using engine,13.1,341.3,340.0,Cargo,32.0,199.0,13.1
49033,245909000,Under way using engine,6.4,126.9,128.0,Cargo,13.0,90.0,5.4
49034,538009229,Under way using engine,13.0,166.0,165.0,Cargo,32.0,225.0,7.0
49035,219421000,Under way using engine,6.7,120.1,122.0,Fishing,4.0,14.0,2.5
49036,219029370,Unknown value,0.0,,,Sailing,4.0,10.0,
49037,258009780,Under way using engine,7.6,160.0,166.0,Cargo,12.0,88.0,4.2
49038,636019843,Under way using engine,12.1,161.9,161.0,Tanker,32.0,182.0,7.7
49039,219026147,Under way using engine,21.2,218.4,221.0,Pilot,5.0,15.0,1.5
49040,219025478,Unknown value,6.6,220.0,,Fishing,3.0,9.0,
49041,235103736,Under way using engine,10.4,165.0,161.0,Cargo,14.0,90.0,4.8
49042,248614000,Under way using engine,3.5,182.7,160.0,Cargo,32.0,229.0,7.4
49043,244044000,Under way using engine,13.6,212.8,211.0,Cargo,25.0,169.0,7.7
49044,218801000,Under way using engine,8.2,348.2,349.0,Cargo,11.0,82.0,4.2
49045,636020662,Under way using engine,12.7,224.7,224.0,Cargo,23.0,149.0,7.5
49046,265859000,Under way using engine,14.3,59.9,64.0,Passenger,24.0,136.0,5.3
49047,219028081,Under way using engine,8.0,340.2,340.0,Fishing,4.0,18.0,3.0
49048,357100000,Under way using engine,10.3,204.5,212.0,Cargo,32.0,229.0,7.2
49049,231837000,Under way using engine,10.1,351.9,356.0,Cargo,13.0,75.0,5.5
49050,215782000,Constrained by her draught,14.3,324.0,327.0,Tanker,42.0,244.0,11.0
49051,244044000,Under way using engine,13.6,212.6,211.0,Cargo,25.0,169.0,7.7
49052,314549000,Under way using engine,8.9,306.8,308.0,Cargo,13.0,88.0,5.1
49053,231837000,Under way using engine,10.2,350.4,356.0,Cargo,13.0,75.0,5.5
49054,538009229,Under way using engine,12.9,166.0,165.0,Cargo,32.0,225.0,7.0
49055,229353000,Under way using engine,12.2,212.0,210.0,Tanker,32.0,180.0,7.8
49056,235108405,Under way using engine,8.0,318.8,319.0,Cargo,14.0,90.0,5.9
49057,219006157,Engaged in fishing,6.7,84.8,94.0,Fishing,5.0,17.0,
49058,538007810,Under way using engine,9.4,315.0,315.0,Tanker,24.0,147.0,6.7
49059,255806366,Under way using engine,11.1,162.4,164.0,Tanker,23.0,144.0,8.9
49060,304047000,Under way using engine,9.9,136.4,135.0,Cargo,15.0,103.0,5.2
49061,245466000,Under way using engine,10.4,162.6,161.0,Cargo,16.0,154.0,8.3
49062,215782000,Constrained by her draught,14.7,327.0,328.0,Tanker,42.0,244.0,11.0
49063,219945000,Under way using engine,18.8,158.6,157.0,Passenger,30.0,178.0,6.2
49064,258709000,Under way using engine,11.9,359.6,4.0,Cargo,13.0,88.0,3.5
49065,265500330,Under way using engine,16.9,41.5,,Military,,,
49066,266466000,Under way using engine,8.4,331.0,333.0,Tanker,21.0,129.0,6.6
49067,249998000,Constrained by her draught,12.5,340.5,340.0,Tanker,44.0,250.0,14.3
49068,215782000,Constrained by her draught,14.7,327.0,328.0,Tanker,42.0,244.0,11.0
49069,246547000,Under way using engine,14.1,329.9,329.0,Cargo,15.0,132.0,8.0
49070,246396000,Under way using engine,9.2,33.5,38.0,Cargo,25.0,185.0,8.7
49071,230631000,Under way using engine,17.3,339.4,340.0,Cargo,26.0,218.0,7.2
49072,219945000,Under way using engine,18.8,158.9,157.0,Passenger,30.0,178.0,6.2
49073,245897000,Under way using engine,15.7,338.6,340.0,Cargo,26.0,205.0,7.8
49074,255805993,Under way using engine,9.8,1.7,5.0,Cargo,12.0,88.0,5.5
49075,245897000,Under way using engine,15.7,339.3,340.0,Cargo,26.0,205.0,7.8
49076,215810000,Constrained by her draught,11.3,357.6,358.0,Tanker,42.0,244.0,14.9
49077,219003217,Under way using engine,8.8,76.7,77.0,Cargo,4.0,15.0,2.0
49078,249803000,Under way using engine,11.7,317.6,318.0,Tanker,17.0,122.0,5.7
49079,636019843,Under way using engine,12.9,196.5,195.0,Tanker,32.0,182.0,7.7
49080,235103736,Under way using engine,10.4,161.0,159.0,Cargo,14.0,90.0,4.8
49081,636019843,Under way using engine,12.9,198.1,194.0,Tanker,32.0,182.0,7.7
49082,219028081,Under way using engine,7.9,340.0,340.0,Fishing,4.0,18.0,3.0
49083,230042000,Under way using engine,13.3,164.2,162.0,Cargo,20.0,134.0,5.3
49084,219023671,Unknown value,0.1,341.1,,Pleasure,2.0,7.0,
49085,220012000,Unknown value,6.9,44.3,,Fishing,6.0,17.0,2.5
49086,538009034,Under way using engine,15.5,346.1,347.0,Cargo,30.0,180.0,6.2
49087,246553000,Under way using engine,11.3,39.9,44.0,Tanker,16.0,104.0,4.5
49088,255806508,Under way using engine,12.5,270.0,270.0,Cargo,23.0,148.0,6.7
49089,309924000,Under way using engine,8.6,162.7,160.0,Tanker,44.0,255.0,8.7
49090,266331000,Under way using engine,15.6,34.1,41.0,Passenger,30.0,241.0,5.7
49091,219011491,Under way using engine,8.0,263.3,261.0,Dredging,9.0,75.0,3.5
49092,246547000,Under way using engine,14.3,329.6,329.0,Cargo,15.0,132.0,8.0
49093,563023500,Under way using engine,13.1,339.9,339.0,Cargo,32.0,199.0,13.1
49094,249084000,Under way using engine,14.1,40.1,43.0,Tanker,18.0,117.0,4.9
49095,304047000,Under way using engine,9.8,135.9,135.0,Cargo,15.0,103.0,5.2
49096,219164000,Under way using engine,12.1,327.7,329.0,Cargo,14.0,86.0,4.9
49097,636019974,Under way using engine,12.3,137.5,135.0,Cargo,32.0,229.0,7.0
49098,265859000,Under way using engine,14.7,84.0,85.0,Passenger,24.0,136.0,5.3
49099,566579000,Under way using engine,13.2,34.1,38.0,Tanker,28.0,184.0,10.8
49100,305573000,Under way using engine,10.8,320.7,321.0,Cargo,15.0,90.0,5.7
49101,477850500,Under way using engine,15.5,339.7,342.0,Cargo,31.0,178.0,9.7
49102,249803000,Under way using engine,11.5,316.2,317.0,Tanker,17.0,122.0,5.7
49103,246797000,Under way using engine,14.0,326.7,328.0,Cargo,21.0,142.0,8.8
49104,266331000,Under way using engine,15.5,34.4,41.0,Passenger,30.0,241.0,5.7
49105,249084000,Under way using engine,14.3,41.1,43.0,Tanker,18.0,117.0,4.9
49106,219011021,Under way using engine,5.4,62.1,65.0,Towing,6.0,16.0,1.8
49107,259721000,Under way using engine,12.3,337.6,338.0,Tanker,21.0,135.0,8.2
49108,246547000,Under way using engine,14.1,329.4,329.0,Cargo,15.0,132.0,8.0
49109,304783000,Under way sailing,5.5,200.0,200.0,Cargo,24.0,166.0,9.9
49110,219011021,Under way using engine,4.8,72.2,73.0,Towing,6.0,16.0,1.8
49111,257136000,Under way using engine,13.0,143.3,140.0,Tanker,18.0,101.0,4.7
49112,257081000,Under way using engine,11.0,185.4,187.0,Tanker,13.0,82.0,5.5
49113,245909000,Under way using engine,6.7,116.1,117.0,Cargo,13.0,90.0,5.4
49114,220550000,Under way using engine,7.1,187.8,185.0,Cargo,13.0,85.0,4.5
49115,230042000,Under way using engine,13.3,164.1,162.0,Cargo,20.0,134.0,5.3
49116,352986176,Under way using engine,13.3,8.0,8.0,Cargo,23.0,181.0,10.1
49117,219011491,Under way using engine,8.2,263.5,260.0,Dredging,9.0,75.0,3.5
49118,220142000,Engaged in fishing,7.9,60.4,68.0,Fishing,6.0,21.0,6.2
49119,257136000,Under way using engine,12.8,143.0,141.0,Tanker,18.0,101.0,4.7
49120,215810000,Constrained by her draught,10.0,357.9,358.0,Tanker,42.0,244.0,14.9
49121,477850500,Under way using engine,15.6,341.3,342.0,Cargo,31.0,178.0,9.7
49122,246797000,Under way using engine,14.0,326.1,327.0,Cargo,21.0,142.0,8.8
49123,246797000,Under way using engine,14.0,325.7,327.0,Cargo,21.0,142.0,8.8
49124,231336000,Under way using engine,2.5,340.2,309.0,Dredging,9.0,50.0,3.8
49125,636020662,Under way using engine,12.5,207.0,206.0,Cargo,23.0,149.0,7.5
49126,265500330,Under way using engine,18.3,64.7,,Military,,,
49127,219018032,Unknown value,0.0,203.3,,Pleasure,3.0,7.0,
